=== verify-disposition  2026-07-24 09:05Z ===
2026-07-24 17:05:15 | common | default_trace_id | INFO | Registered connector pool type: default
2026-07-24 17:06:46 | session | default_trace_id | INFO | {"event_id": "ca21b64e-2644-45e4-bb24-7b5bd6b3add1", "event_type": "checkpointer_store_remove", "log_level": "INFO", "timestamp": "2026-07-24T17:06:46.680491+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "07337eae-ab37-4217-b39f-595180dda732", "status": "success", "message": "Remove workflow checkpoint store on workflow execute completion", "metadata": {"storage_type": "inmemory"}, "workflow_id": "soc_shallow_probe"}
2026-07-24 17:06:46 | workflow | default_trace_id | INFO | {"event_id": "9e40b79c-2390-498c-9747-553c07387c28", "event_type": "workflow_execute_end", "log_level": "INFO", "timestamp": "2026-07-24T17:06:46.681200+08:00", "module_type": "workflow", "module_id": "workflow", "module_name": "workflow", "session_id": "07337eae-ab37-4217-b39f-595180dda732", "status": "success", "message": "Succeed to run workflow invoke", "metadata": {}, "workflow_id": "soc_shallow_probe", "workflow_name": "soc_shallow_probe", "outputs": "result={'response': 'True'} state=<WorkflowExecutionState.COMPLETED: 'COMPLETED'>"}
  [T1003.006  ] e324f308faf659d5 → verdict=false_positive  path=B
2026-07-24 17:07:13 | workflow | default_trace_id | INFO | {"event_id": "4ed7ef6d-8944-49a0-841b-c42457d6d45a", "event_type": "workflow_execute_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:13.008321+08:00", "module_type": "workflow", "module_id": "workflow", "module_name": "workflow", "status": "success", "message": "Begin to run workflow invoke", "metadata": {}, "workflow_id": "soc_shallow_probe", "workflow_name": "soc_shallow_probe", "inputs": {"alert_view": "{\"alert_uid\": \"0a4f05a36e53604d2e430d0a3bd09c0bd4ca4f6bd1ad69c946fe77c2dc526edd\", \"rule_description\": \"ADCS certificate request/issue on CA (possible ESC abuse)\", \"source\": \"wazuh\", \"sensor\": \"wazuh-hids\", \"severity\": 8, \"technique_ids\": [\"T1649\"], \"raw\": \"{\\\"@timestamp\\\": \\\"2026-07-07T01:25:47.572Z\\\", \\\"id\\\": \\\"1783387546.25453299\\\", \\\"decoder\\\": {\\\"name\\\": \\\"windows_eventchannel\\\"}, \\\"host\\\": {\\\"name\\\": \\\"f8e24743dcc1\\\"}, \\\"location\\\": \\\"EventChannel\\\", \\\"log\\\": {\\\"offset\\\": 14093610, \\\"file\\\": {\\\"path\\\": \\\"/logs/wazuh/alerts.json\\\"}}, \\\"log_type\\\": \\\"hids_alert\\\", \\\"log_source\\\": \\\"wazuh\\\", \\\"timestamp\\\": \\\"2026-07-07T01:25:46.818+0000\\\", \\\"data\\\": {\\\"win\\\": {\\\"system\\\": {\\\"channel\\\": \\\"Security\\\", \\\"level\\\": \\\"0\\\", \\\"processID\\\": \\\"564\\\", \\\"task\\\": \\\"12805\\\", \\\"computer\\\": \\\"braavos.essos.local\\\", \\\"providerGuid\\\": \\\"{54849625-5478-4994-A5BA-3E3B0328C30D}\\\", \\\"threadID\\\": \\\"2548\\\", \\\"message\\\": \\\"\\\\\\\"Certificate Services received a certificate request.\\\\r\\\\n\\\\t\\\\r\\\\nRequest ID:\\\\t6\\\\r\\\\nRequester:\\\\tESSOS\\\\\\\\vagrant\\\\r\\\\nAttributes:\\\\t\\\\ncdc:meereen.essos.local\\\\nrmd:meereen.essos.local\\\\n\\\\nccm:meereen.essos.local\\\\\\\"\\\", \\\"version\\\": \\\"0\\\", \\\"severityValue\\\": \\\"AUDIT_SUCCESS\\\", \\\"eventRecordID\\\": \\\"56257\\\", \\\"providerName\\\": \\\"Microsoft-Windows-Security-Auditing\\\", \\\"keywords\\\": \\\"0x8020000000000000\\\", \\\"eventID\\\": \\\"4886\\\", \\\"opcode\\\": \\\"0\\\", \\\"systemTime\\\": \\\"2026-07-07T01:25:46.091015400Z\\\"}, \\\"eventdata\\\": {\\\"requestId\\\": \\\"6\\\", \\\"requester\\\": \\\"ESSOS\\\\\\\\\\\\\\\\vagrant\\\", \\\"attributes\\\": \\\" cdc:meereen.essos.local rmd:meereen.essos.local  ccm:meereen.essos.local\\\"}}}, \\\"manager\\\": {\\\"name\\\": \\\"e5bb7343f06d\\\"}, \\\"agent\\\": {\\\"hostname\\\": \\\"f8e24743dcc1\\\", \\\"ephemeral_id\\\": \\\"d5d271ec-e831-42dd-9d03-45d8ccd7a05b\\\", \\\"id\\\": \\\"004\\\", \\\"name\\\": \\\"braavos\\\", \\\"ip\\\": \\\"192.168.56.23\\\", \\\"type\\\": \\\"filebeat\\\", \\\"version\\\": \\\"7.17.22\\\"}, \\\"rule\\\": {\\\"firedtimes\\\": 1, \\\"mail\\\": false, \\\"groups\\\": [\\\"local\\\", \\\"soc\\\", \\\"windows\\\"], \\\"level\\\": 8, \\\"description\\\": \\\"ADCS certificate request/issue on CA (possible ESC abuse)\\\", \\\"id\\\": \\\"100803\\\", \\\"mitre\\\": {\\\"id\\\": [\\\"T1649\\\"], \\\"tactic\\\": [\\\"Credential Access\\\"], \\\"technique\\\": [\\\"Steal or Forge Authentication Certificates\\\"]}}, \\\"input\\\": {\\\"type\\\": \\\"log\\\"}, \\\"ecs\\\": {\\\"version\\\": \\\"1.12.0\\\"}}\"}"}}
2026-07-24 17:07:13 | graph | default_trace_id | INFO | {"event_id": "c23b169d-e587-4564-8ca1-c0c7565579c3", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:07:13.009227+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [start], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:07:13 | graph | default_trace_id | INFO | {"event_id": "555f4ae1-3ae4-4c57-98b1-fa0f974cc0f3", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:07:13.009603+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [shallow], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:07:13 | graph | default_trace_id | INFO | {"event_id": "ddd89394-7444-4a7f-8295-1892278cfd5c", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:07:13.009908+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [capture], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:07:13 | graph | default_trace_id | INFO | {"event_id": "f36b6074-aea9-471b-8ce0-30d4d6402306", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:07:13.010221+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [end], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:07:13 | session | default_trace_id | INFO | {"event_id": "b9c748c5-9da0-40bb-ae7f-b6df88d945c4", "event_type": "checkpointer_store_add", "log_level": "INFO", "timestamp": "2026-07-24T17:07:13.010579+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "9f86df28-8283-4bc3-b200-0869209d952d", "status": "success", "message": "Create a new workflow checkpointer store before workflow execute", "metadata": {"storage_type": "inmemory"}, "workflow_id": "soc_shallow_probe"}
2026-07-24 17:07:13 | graph | default_trace_id | INFO | {"event_id": "ceb796c6-c2d1-482c-9b91-1bf33b0e69cd", "event_type": "graph_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:13.010904+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "session_id": "9f86df28-8283-4bc3-b200-0869209d952d", "status": "success", "message": "Pregel graph engine execution started", "metadata": {"is_top_level": true}, "graph_id": "soc_shallow_probe"}
2026-07-24 17:07:13 | graph | default_trace_id | INFO | {"event_id": "d68195d5-b40d-40ef-90a5-5c03df9d52f6", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:13.011548+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [start]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:07:13 | graph | default_trace_id | INFO | {"event_id": "e0f5a906-3a09-413c-84a0-6b7fa33aabc2", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:13.011883+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [start] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:07:13 | graph | default_trace_id | INFO | {"event_id": "c547f3be-eb6a-4e38-bc49-3e19cd2217da", "event_type": "graph_vertex_ability_end", "log_level": "INFO", "timestamp": "2026-07-24T17:07:13.012424+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call node [start] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:07:13 | graph | default_trace_id | INFO | {"event_id": "a481b6ea-dff7-4d87-9bb7-280617207f95", "event_type": "graph_vertex_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:07:13.012751+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call batch-in node [start]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:07:13 | graph | default_trace_id | INFO | {"event_id": "f4a517e8-9bdd-4f16-b19a-8224268aa4c1", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:13.013221+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [shallow]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:07:13 | graph | default_trace_id | INFO | {"event_id": "ad5790e9-5009-4534-99cd-d9b9560f1fbb", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:13.013548+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [shallow] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:07:13 | workflow | default_trace_id | INFO | {"event_id": "afce88aa-1627-40ab-8f86-010230f300a5", "event_type": "workflow_component_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:13.014637+08:00", "module_type": "workflow_component", "module_id": "workflow", "module_name": "workflow", "session_id": "9f86df28-8283-4bc3-b200-0869209d952d", "status": "success", "message": "LLM component invoke started", "metadata": {"model_name": "qwen3.5-9b", "has_inputs": true, "sensitive_mode": true}, "component_id": "shallow", "component_type_str": "LLMComponent"}
2026-07-24 17:07:13 | llm | default_trace_id | INFO | {"event_id": "44e5ff47-f3c9-4a39-af04-a09f99f87226", "event_type": "llm_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:13.015359+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before request chat model, LLM request params ready.", "metadata": {"client_name": "OpenAI client"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "temperature": 0.1, "top_p": 0.1, "is_stream": false, "extra_params": {"extra_body": {"chat_template_kwargs": {"enable_thinking": false}}}}
2026-07-24 17:07:13 | llm | default_trace_id | INFO | {"event_id": "03f3bc26-6abc-4257-839c-0ddcc52141ca", "event_type": "llm_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:13.017528+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before create openai client, model client config params ready.", "metadata": {}, "is_stream": false, "timeout": 600.0, "max_retries": 1}
2026-07-24 17:07:16 | llm | default_trace_id | INFO | {"event_id": "d6c6697d-b3c9-4a09-a317-d4c89d28d810", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:07:16.762162+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "OpenAI API response received.", "metadata": {"response": "ChatCompletion(id='chatcmpl-9fc0ceebbedd3e25', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='{\\n  \"needs_deep\": true,\\n  \"verdict\": \"suspicious\",\\n  \"confidence\": 0.6,\\n  \"rationale\": \"告警仅显示证书请求事件，无法确认请求者\\'vagrant\\'的基线行为、会话上下文或是否存在恶意工具链，必须重建主机行为以区分正常开发/测试活动与ESC滥用。\"\\n}', refusal=None, role='assistant', annotations=None, audio=None, function_call=None, tool_calls=[], reasoning=None), stop_reason=None, token_ids=None)], created=1784884033, model='qwen3.5-9b', object='chat.completion', moderation=None, service_tier=None, system_fingerprint=None, usage=CompletionUsage(completion_tokens=85, prompt_tokens=1575, total_tokens=1660, completion_tokens_details=None, prompt_tokens_details=None), prompt_logprobs=None, prompt_token_ids=None, kv_transfer_params=None)"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "messages": [{"role": "system", "content": "你是 SOC 一线告警分诊器。只给你**这一条告警的原文和元数据**(payload/签名/规则/内容都在里面)。\n\n核心原则:**只有当'深度取证(查主机行为/进程链/登录序列/该实体台账)能提供改变结论的信息'时,升级才有意义。** 光凭告警自身就能定'是攻击还是良性'、深度取证只是补细节(扇出/估值/落地)的,直接判、别升级。\n\n1) 告警自身的签名/内容/payload 就足以定性 → 给 verdict、needs_deep=false:\n   · 良性(false_positive):证书申请字段无效/缺失报错;已知代理/供给工具例行操作(Ansible win_copy、Wazuh 代理);PowerShell 策略自检(__PSScriptPolicyTest)。\n   · 攻击(true_positive):RC4 加密的 Kerberoast 取票;非域控机器账号发起的 DCSync/目录复制;WAF 拦下的明确 SQLi/XSS 注入串;已知恶意工具/载荷签名。\n   —— 这类升级到深度也只补扇出/估值等细节,不改'攻击/良性'的结论,**不必升级**。\n2) 必须重建**主机行为 / 进程父子链 / 登录序列 / 跨层落地**才能定的 → needs_deep=true(verdict=\"suspicious\"):\n   · 一条网络登录,不知源/会话/该账号基线,无法区分正常 vs 横向;\n   · 可疑进程要看父子链、命令行上下文才知恶意与否;\n   · webshell/上传要看后端是否落地(写文件/派生进程/外连)。\n3) 真拿不准 → needs_deep=true。别硬判。\n\n只输出 JSON,不要多余解释。"}, {"role": "user", "content": "Carefully consider the user's question to ensure your answer is logical and makes sense.\n- Make sure your explanation is concise and easy to understand, not verbose.\n- Strictly return the answer in valid JSON format only, and \"DO NOT ADD ANY COMMENTS BEFORE OR AFTER IT\" to ensure it could be formatted as a JSON instance that conforms to the JSON schema below.\nHere is the JSON schema: {\"type\": \"object\", \"properties\": {\"needs_deep\": {\"type\": \"boolean\", \"description\": \"true=需深度研判(要重建主机行为/进程链/登录序列才能定);false=光凭告警就能终局\"}, \"verdict\": {\"type\": \"string\", \"enum\": [\"true_positive\", \"false_positive\", \"suspicious\"], \"description\": \"needs_deep=false 时给 true_positive 或 false_positive;true 时给 suspicious\"}, \"confidence\": {\"type\": \"number\", \"description\": \"对判定的置信 0~1\"}, \"rationale\": {\"type\": \"string\", \"description\": \"一句话依据\"}}, \"required\": [\"needs_deep\", \"verdict\"]}.\nThe question is: {\"alert_uid\": \"0a4f05a36e53604d2e430d0a3bd09c0bd4ca4f6bd1ad69c946fe77c2dc526edd\", \"rule_description\": \"ADCS certificate request/issue on CA (possible ESC abuse)\", \"source\": \"wazuh\", \"sensor\": \"wazuh-hids\", \"severity\": 8, \"technique_ids\": [\"T1649\"], \"raw\": \"{\\\"@timestamp\\\": \\\"2026-07-07T01:25:47.572Z\\\", \\\"id\\\": \\\"1783387546.25453299\\\", \\\"decoder\\\": {\\\"name\\\": \\\"windows_eventchannel\\\"}, \\\"host\\\": {\\\"name\\\": \\\"f8e24743dcc1\\\"}, \\\"location\\\": \\\"EventChannel\\\", \\\"log\\\": {\\\"offset\\\": 14093610, \\\"file\\\": {\\\"path\\\": \\\"/logs/wazuh/alerts.json\\\"}}, \\\"log_type\\\": \\\"hids_alert\\\", \\\"log_source\\\": \\\"wazuh\\\", \\\"timestamp\\\": \\\"2026-07-07T01:25:46.818+0000\\\", \\\"data\\\": {\\\"win\\\": {\\\"system\\\": {\\\"channel\\\": \\\"Security\\\", \\\"level\\\": \\\"0\\\", \\\"processID\\\": \\\"564\\\", \\\"task\\\": \\\"12805\\\", \\\"computer\\\": \\\"braavos.essos.local\\\", \\\"providerGuid\\\": \\\"{54849625-5478-4994-A5BA-3E3B0328C30D}\\\", \\\"threadID\\\": \\\"2548\\\", \\\"message\\\": \\\"\\\\\\\"Certificate Services received a certificate request.\\\\r\\\\n\\\\t\\\\r\\\\nRequest ID:\\\\t6\\\\r\\\\nRequester:\\\\tESSOS\\\\\\\\vagrant\\\\r\\\\nAttributes:\\\\t\\\\ncdc:meereen.essos.local\\\\nrmd:meereen.essos.local\\\\n\\\\nccm:meereen.essos.local\\\\\\\"\\\", \\\"version\\\": \\\"0\\\", \\\"severityValue\\\": \\\"AUDIT_SUCCESS\\\", \\\"eventRecordID\\\": \\\"56257\\\", \\\"providerName\\\": \\\"Microsoft-Windows-Security-Auditing\\\", \\\"keywords\\\": \\\"0x8020000000000000\\\", \\\"eventID\\\": \\\"4886\\\", \\\"opcode\\\": \\\"0\\\", \\\"systemTime\\\": \\\"2026-07-07T01:25:46.091015400Z\\\"}, \\\"eventdata\\\": {\\\"requestId\\\": \\\"6\\\", \\\"requester\\\": \\\"ESSOS\\\\\\\\\\\\\\\\vagrant\\\", \\\"attributes\\\": \\\" cdc:meereen.essos.local rmd:meereen.essos.local  ccm:meereen.essos.local\\\"}}}, \\\"manager\\\": {\\\"name\\\": \\\"e5bb7343f06d\\\"}, \\\"agent\\\": {\\\"hostname\\\": \\\"f8e24743dcc1\\\", \\\"ephemeral_id\\\": \\\"d5d271ec-e831-42dd-9d03-45d8ccd7a05b\\\", \\\"id\\\": \\\"004\\\", \\\"name\\\": \\\"braavos\\\", \\\"ip\\\": \\\"192.168.56.23\\\", \\\"type\\\": \\\"filebeat\\\", \\\"version\\\": \\\"7.17.22\\\"}, \\\"rule\\\": {\\\"firedtimes\\\": 1, \\\"mail\\\": false, \\\"groups\\\": [\\\"local\\\", \\\"soc\\\", \\\"windows\\\"], \\\"level\\\": 8, \\\"description\\\": \\\"ADCS certificate request/issue on CA (possible ESC abuse)\\\", \\\"id\\\": \\\"100803\\\", \\\"mitre\\\": {\\\"id\\\": [\\\"T1649\\\"], \\\"tactic\\\": [\\\"Credential Access\\\"], \\\"technique\\\": [\\\"Steal or Forge Authentication Certificates\\\"]}}, \\\"input\\\": {\\\"type\\\": \\\"log\\\"}, \\\"ecs\\\": {\\\"version\\\": \\\"1.12.0\\\"}}\"}."}], "temperature": 0.1, "top_p": 0.1, "is_stream": false}
2026-07-24 17:07:16 | llm | default_trace_id | INFO | {"event_id": "a35521f9-5ae2-491d-a02e-7f7ca5ac361d", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:07:16.762811+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before parse response with output parser.", "metadata": {"output_parser": "None"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "is_stream": false}
2026-07-24 17:07:16 | llm | default_trace_id | INFO | {"event_id": "52f0c100-8b69-449a-ac8d-85cac262e05f", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:07:16.763389+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before parse content with parser.", "metadata": {}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "response_content": "{\n  \"needs_deep\": true,\n  \"verdict\": \"suspicious\",\n  \"confidence\": 0.6,\n  \"rationale\": \"告警仅显示证书请求事件，无法确认请求者'vagrant'的基线行为、会话上下文或是否存在恶意工具链，必须重建主机行为以区分正常开发/测试活动与ESC滥用。\"\n}", "is_stream": false}
2026-07-24 17:07:16 | llm | default_trace_id | INFO | {"event_id": "8361648e-5c05-4d0b-a477-e3168982a84e", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:07:16.763737+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before parse content with parser config.", "metadata": {"parser": "None"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "is_stream": false}
2026-07-24 17:07:16 | workflow | default_trace_id | INFO | {"event_id": "00937988-f6b1-4e62-8a92-319055e58417", "event_type": "workflow_component_end", "log_level": "INFO", "timestamp": "2026-07-24T17:07:16.764373+08:00", "module_type": "workflow_component", "module_id": "workflow", "module_name": "workflow", "session_id": "9f86df28-8283-4bc3-b200-0869209d952d", "status": "success", "message": "LLM component invoke completed", "metadata": {"has_response": true, "response_length": 168, "sensitive_mode": true}, "component_id": "shallow", "component_type_str": "LLMComponent"}
2026-07-24 17:07:16 | graph | default_trace_id | INFO | {"event_id": "35fcca47-5356-4278-b1dd-e5c292690545", "event_type": "graph_vertex_ability_end", "log_level": "INFO", "timestamp": "2026-07-24T17:07:16.770736+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call node [shallow] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:07:16 | graph | default_trace_id | INFO | {"event_id": "f27c7699-4927-4a1d-b45e-7dec99dbd1f2", "event_type": "graph_vertex_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:07:16.771124+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call batch-in node [shallow]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:07:16 | graph | default_trace_id | INFO | {"event_id": "b50d8997-d4e5-41dc-9e55-6633cc9e7627", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:16.771694+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [capture]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:07:16 | graph | default_trace_id | INFO | {"event_id": "4455c25f-4389-4b52-b6b0-341bd9becbfa", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:16.772032+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [capture] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:07:16 | graph | default_trace_id | INFO | {"event_id": "d88abf20-289f-45f8-941b-08785d38e42d", "event_type": "graph_vertex_ability_end", "log_level": "INFO", "timestamp": "2026-07-24T17:07:16.772593+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call node [capture] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:07:16 | graph | default_trace_id | INFO | {"event_id": "087fcc2c-67b8-4b96-9b12-8a5d722e88c8", "event_type": "graph_vertex_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:07:16.772920+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call batch-in node [capture]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:07:16 | graph | default_trace_id | INFO | {"event_id": "d777507f-7f11-4678-ad34-baa939c8165d", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:16.773389+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [end]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:07:16 | graph | default_trace_id | INFO | {"event_id": "599e8b8d-9eb6-4fca-b15a-8a3ea38a23c9", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:16.773721+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [end] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:07:16 | graph | default_trace_id | INFO | {"event_id": "f5606745-be65-4c12-a15e-d19681a2a780", "event_type": "graph_vertex_ability_end", "log_level": "INFO", "timestamp": "2026-07-24T17:07:16.774374+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call node [end] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:07:16 | graph | default_trace_id | INFO | {"event_id": "8617508c-781c-4602-abbf-5997364a4a94", "event_type": "graph_vertex_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:07:16.774701+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call batch-in node [end]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:07:16 | graph | default_trace_id | INFO | {"event_id": "85b47131-0834-4848-acf9-29ca0aa038d3", "event_type": "graph_end", "log_level": "INFO", "timestamp": "2026-07-24T17:07:16.775091+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "session_id": "9f86df28-8283-4bc3-b200-0869209d952d", "status": "success", "message": "Pregel graph engine execution completed", "metadata": {"total_steps": 5}, "graph_id": "soc_shallow_probe"}
2026-07-24 17:07:16 | session | default_trace_id | INFO | {"event_id": "cc1b01fc-e85f-4c4c-bd8d-d05a6920f87e", "event_type": "checkpoint_clear", "log_level": "INFO", "timestamp": "2026-07-24T17:07:16.775437+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "9f86df28-8283-4bc3-b200-0869209d952d", "status": "success", "message": "Begin to clear all of current workflow's checkpoints on workflow execute completion", "metadata": {"storage_type": "inmemory"}, "workflow_id": "soc_shallow_probe"}
2026-07-24 17:07:16 | session | default_trace_id | INFO | {"event_id": "a5d47d04-5abb-44f9-b634-15375d8c5570", "event_type": "checkpoint_clear", "log_level": "INFO", "timestamp": "2026-07-24T17:07:16.775752+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "9f86df28-8283-4bc3-b200-0869209d952d", "status": "success", "message": "Succeed to clear all of current workflow's checkpoints on workflow execute completion", "metadata": {"storage_type": "inmemory"}, "workflow_id": "soc_shallow_probe"}
2026-07-24 17:07:16 | session | default_trace_id | INFO | {"event_id": "d5a7f8bb-92f4-4537-89cc-331673707f9c", "event_type": "checkpointer_store_remove", "log_level": "INFO", "timestamp": "2026-07-24T17:07:16.776060+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "9f86df28-8283-4bc3-b200-0869209d952d", "status": "success", "message": "Remove workflow checkpoint store on workflow execute completion", "metadata": {"storage_type": "inmemory"}, "workflow_id": "soc_shallow_probe"}
2026-07-24 17:07:16 | workflow | default_trace_id | INFO | {"event_id": "dc1ade25-5766-4d07-9acc-c3ce4e0746d3", "event_type": "workflow_execute_end", "log_level": "INFO", "timestamp": "2026-07-24T17:07:16.776746+08:00", "module_type": "workflow", "module_id": "workflow", "module_name": "workflow", "session_id": "9f86df28-8283-4bc3-b200-0869209d952d", "status": "success", "message": "Succeed to run workflow invoke", "metadata": {}, "workflow_id": "soc_shallow_probe", "workflow_name": "soc_shallow_probe", "outputs": "result={'response': 'True'} state=<WorkflowExecutionState.COMPLETED: 'COMPLETED'>"}
  [T1649      ] 0a4f05a36e53604d → verdict=suspicious  path=B
